decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
0,0,-0.30386984253428106,0.09601114066564939,0,0,0,1,0,0,0,1
0,0,-0.1453198006595421,-1.1321834577577878,0,0,1,0,0,0,0,1
0,1,0.6542188744436904,-0.855992214371445,0,0,1,0,0,0,0,1
1,0,-0.3529392785345633,0.7087484682346642,0,0,0,1,0,0,1,0
1,0,0.5697028122832329,-0.4938628827032929,0,0,1,0,0,0,1,0
1,1,0.6121987149338656,1.9093286950400536,1,0,0,0,0,1,0,0
1,0,-0.6558955082804168,1.2928365635437262,0,1,0,0,0,0,0,1
1,1,1.3108183649465615,0.9437523960825293,0,0,0,0,1,0,1,0
0,0,-0.16089545543535003,-1.844671264468847,0,0,1,0,0,1,0,0
1,1,1.1496922720673353,1.3977405595562005,0,0,0,1,0,0,0,1
0,1,0.9386885299641439,-1.4932398670039027,0,0,0,0,1,0,0,1
0,1,0.7820102906483659,-1.029771586159253,0,0,0,0,1,0,0,1
0,1,-0.04549682519463505,-2.7505280740621068,0,1,0,0,0,1,0,0
1,0,-0.32120804518577895,0.7444526079429551,0,0,0,0,1,0,1,0
0,0,0.2399673396433382,-0.6866261564793268,0,0,1,0,0,1,0,0
1,1,-0.13483493941872138,1.1477760273985336,0,0,0,1,0,0,0,1
1,0,-0.5028769921763951,0.5509470077627304,0,0,1,0,0,1,0,0
1,0,0.7511303118159003,1.0877668744571543,0,0,0,1,0,0,1,0
0,1,-0.2984166894417577,-2.36962163509912,0,0,0,0,1,1,0,0
1,1,0.6818485068491149,-0.36510076986536305,0,1,0,0,0,1,0,0
1,1,-0.11906437862399555,1.1069664068101195,1,0,0,0,0,0,1,0
1,1,2.586796683347976,-2.045207989062589,0,1,0,0,0,0,0,1
1,0,0.13470867362533775,0.4480548750984304,1,0,0,0,0,1,0,0
1,0,1.656416467303128,1.0942766895515745,0,1,0,0,0,1,0,0
1,1,1.3758322481662297,-1.0543632761731536,0,0,0,1,0,0,1,0
1,1,1.84693882837119,-1.5389738043074324,0,0,0,1,0,1,0,0
1,0,-0.2394076032463301,0.5227039464519561,0,0,1,0,0,0,1,0
1,0,-0.1779710922166915,1.4808933452394482,1,0,0,0,0,1,0,0
1,1,-0.09853350408362094,0.5901972009181331,0,0,0,0,1,0,1,0
0,1,0.847553844452997,-1.588277685975632,0,1,0,0,0,0,1,0
1,0,0.8519766724369338,-0.032183087536408805,0,0,1,0,0,0,0,1
1,1,0.7921748734558318,2.2926010887032278,0,0,0,1,0,0,0,1
1,1,0.13966684226752157,0.43983075794198095,0,1,0,0,0,0,0,1
1,0,0.32060103925728556,1.0223515833530834,0,0,0,1,0,0,0,1
0,0,-0.7924670543908882,0.3014645181885741,0,0,0,0,1,0,1,0
1,1,0.9575552356770143,-0.4145816578342583,0,1,0,0,0,0,1,0
1,1,2.3101944570375874,-0.5643901853820117,0,0,0,0,1,0,1,0
0,0,-1.298840882182274,-0.4568130410809732,0,0,0,1,0,1,0,0
1,0,-0.37545553659600883,1.094417353449937,1,0,0,0,0,0,0,1
0,1,1.3179940252231364,-1.8041189054284519,0,0,1,0,0,0,0,1
0,1,0.12377478004940617,-1.950339389603136,0,1,0,0,0,1,0,0
0,0,-0.45108113795432514,-0.10387685769341092,1,0,0,0,0,1,0,0
0,0,-2.735764330592419,0.4912833916477171,0,0,1,0,0,0,0,1
0,1,0.3405351894379977,-0.5397971579935035,1,0,0,0,0,0,0,1
1,0,0.9040406736872756,1.3272565922158062,0,0,0,1,0,0,0,1
1,1,1.8226666432110454,1.2361930979704743,0,0,1,0,0,1,0,0
0,1,1.2226411668883672,-1.5431110640358074,0,0,1,0,0,1,0,0
0,1,-0.06647252461709108,-0.8335484506987145,0,0,1,0,0,0,0,1
1,0,0.27312692690126905,0.8547643188565287,0,1,0,0,0,1,0,0
1,1,0.8557114231652123,0.4965036204605243,0,0,1,0,0,0,1,0
0,1,-0.6944054651179907,-0.9155321752432598,0,0,0,0,1,0,1,0
1,1,-0.11361804788588348,0.13946178896073427,0,0,1,0,0,0,0,1
1,0,0.9416346160916519,0.17573146194578768,0,0,0,0,1,0,1,0
0,1,0.2680282165389457,-0.32503105004501653,0,1,0,0,0,1,0,0
1,0,1.1370797349314872,-0.8076490901818439,0,0,0,0,1,0,1,0
1,1,1.0947723063145922,-0.773431828868181,0,0,0,1,0,0,0,1
0,0,-0.648393788394622,-0.7970886996944822,1,0,0,0,0,1,0,0
1,0,1.9660171380349905,0.728737988890958,0,1,0,0,0,0,0,1
0,0,-1.7195763818528438,-0.543879369430414,0,0,0,1,0,0,1,0
0,0,-2.1151034111857028,-0.5880911442861015,0,0,1,0,0,1,0,0
0,0,-1.3304740062548461,0.5642184832094471,0,0,1,0,0,0,0,1
0,1,0.25587686707131374,-0.39776561355613116,0,0,1,0,0,0,1,0
0,0,0.2952114085844957,-0.6240730939840368,1,0,0,0,0,0,1,0
0,1,-0.54587828587004,0.2814444088028942,0,0,0,1,0,0,1,0
0,1,-0.31552528378164224,-1.1030793544237987,1,0,0,0,0,1,0,0
1,0,0.21522152440535228,-0.12496520994437509,1,0,0,0,0,0,1,0
0,0,-1.8254218019073452,-0.07779276905573158,1,0,0,0,0,0,1,0
1,0,-0.2102784024215511,0.45625240884571766,0,1,0,0,0,0,0,1
1,0,0.8767739941635438,-0.5302683613260449,0,0,1,0,0,0,1,0
1,1,1.1045653121736363,-0.7555422613793372,0,0,0,0,1,0,1,0
1,0,0.31185905308592143,0.3440063569123086,0,1,0,0,0,0,0,1
0,0,0.014455905903023938,-0.4915303319522747,0,0,0,1,0,0,0,1
0,0,-0.3132573967009002,-0.44480149661110663,0,0,0,1,0,1,0,0
0,0,-1.134667581909606,0.6905853768173635,0,1,0,0,0,0,1,0
1,0,0.4754683222785391,-0.28789006517014126,0,1,0,0,0,0,0,1
1,0,-0.04820601900175586,0.4801272897254393,0,0,0,0,1,1,0,0
0,1,-1.066243210288854,0.20422699436002031,0,0,0,1,0,0,1,0
0,1,0.967832728509086,-1.9536369654278294,0,0,0,1,0,1,0,0
1,1,0.5314445482905739,-0.11343344234073445,0,1,0,0,0,0,1,0
0,0,-0.44740646707309484,0.19812811332610833,0,0,0,0,1,0,0,1
0,0,-0.8076555618986799,-1.5694084445152918,0,0,0,1,0,0,1,0
1,1,0.3991485243600792,1.2483105649135051,0,0,1,0,0,0,1,0
1,0,1.3493033903648908,0.24508421824757853,1,0,0,0,0,0,0,1
0,0,-0.21945878759625762,-0.04849268841367986,0,0,0,0,1,1,0,0
1,1,0.43542518908334926,0.5382639309767961,0,0,0,1,0,0,1,0
0,0,-1.097631568901069,-0.04192929983449844,0,0,1,0,0,1,0,0
1,0,-0.7879788246648706,1.3309049412718053,0,1,0,0,0,1,0,0
0,0,-0.005499058542729293,-0.06530258386878746,0,1,0,0,0,0,0,1
0,1,-0.32811761186274435,-1.1280666699876924,0,0,0,0,1,1,0,0
1,0,0.6449956232760574,-0.1489382673921723,0,0,0,1,0,1,0,0
0,1,-0.45215630261600726,-1.4444813339861693,1,0,0,0,0,1,0,0
0,1,-0.7992627073185352,-0.5694931061795341,0,0,1,0,0,0,0,1
0,1,-1.0103516788736187,-3.7156759593533706,1,0,0,0,0,1,0,0
1,0,0.5478530384824367,0.6407180835128578,0,0,0,0,1,0,1,0
0,0,-1.3840053905462844,-0.5019168654367376,0,1,0,0,0,1,0,0
1,1,0.32077585054836166,1.1656211037841424,0,0,1,0,0,0,1,0
1,1,-0.8928866071516879,1.4949248958857402,0,1,0,0,0,1,0,0
0,0,-0.21590218858813948,0.1967438908555231,0,0,0,0,1,1,0,0
1,0,0.20308535648544093,0.6175313384757118,0,0,0,0,1,0,0,1
0,0,-1.6103792437986988,-0.9385037419818019,0,1,0,0,0,0,0,1
1,0,0.6044778606379937,-0.513168615285736,0,0,0,1,0,0,0,1
0,1,-0.5444182596964364,-0.5166675558530399,1,0,0,0,0,1,0,0
1,0,-0.7883027499691312,1.141561617986882,0,0,0,0,1,0,1,0
0,0,0.269557630240421,-1.3151038012495413,0,0,0,0,1,1,0,0
0,1,-1.4811092183174726,0.2218922076003576,1,0,0,0,0,1,0,0
0,1,-0.33209611971648845,-2.0427753052299793,0,0,0,1,0,0,1,0
0,0,0.11060650904289587,-1.5000190299425795,0,1,0,0,0,1,0,0
1,1,-0.4371086223694406,2.3370461427501916,0,0,1,0,0,0,1,0
1,1,0.9650053929763793,1.0840667338412269,0,0,0,1,0,0,1,0
0,0,-2.3046703679817795,-0.26851440397014387,0,0,0,0,1,0,1,0
1,0,0.15338616467733315,1.1702217726808004,0,0,0,1,0,0,1,0
0,0,-1.00490941573937,0.1911947443215146,0,0,1,0,0,0,1,0
0,0,-1.7764587183100717,1.1008523218662856,0,0,0,0,1,0,0,1
1,1,1.731562360766918,-0.6452467914849227,0,0,0,0,1,0,0,1
0,1,-2.862787546066313,0.15470846151928258,0,0,1,0,0,0,0,1
1,1,0.5415352260524775,-0.41283275192781055,0,0,0,0,1,0,0,1
1,0,0.44439428923135715,-0.08554280780915796,0,1,0,0,0,0,0,1
0,0,-0.6491793103890967,0.3956499940522756,0,0,1,0,0,1,0,0
1,0,2.559104080446102,1.1775724733233497,1,0,0,0,0,0,0,1
1,0,1.16729865808108,-0.13391078993833352,1,0,0,0,0,0,1,0
1,1,0.721261002798225,0.7672697663567748,1,0,0,0,0,1,0,0
1,1,1.6536977833441504,-0.7231445136086381,0,0,0,1,0,0,0,1
0,0,-0.8364457052803811,0.4426240378606423,0,0,1,0,0,1,0,0
1,1,0.5775099011910643,0.31555452248334565,0,0,1,0,0,0,1,0
1,1,-0.5007810551240064,1.7445504048100422,0,0,1,0,0,0,1,0
1,1,-0.705599936721544,1.1514269749007517,1,0,0,0,0,1,0,0
0,0,-2.1861085928995636,0.9873574556981886,0,0,0,1,0,1,0,0
1,0,1.3314571628649512,-0.5446467098783115,1,0,0,0,0,1,0,0
1,1,2.354821504244171,-1.0762419492135173,0,0,0,1,0,1,0,0
1,0,-1.0437515830807698,2.106625698931904,0,0,0,1,0,0,0,1
0,0,-1.0569676275022324,-0.5950449589526503,0,0,0,1,0,0,0,1
0,1,0.6697756044300199,-0.7893962755883311,1,0,0,0,0,0,0,1
1,0,1.3187293671501898,1.2462938082892419,0,0,1,0,0,0,0,1
1,1,0.428671576524474,1.2510504150683188,0,0,0,0,1,0,0,1
0,0,-1.0634852207127283,-0.41733006826321295,0,1,0,0,0,1,0,0
0,0,-1.6660252558870556,-0.6114503126633939,0,0,0,1,0,0,0,1
1,1,1.7918194662706344,-0.4268410109240269,0,0,0,1,0,0,0,1
1,1,0.27172796829228707,1.6629407454752207,0,0,1,0,0,0,0,1
1,1,1.283009192006095,-0.8297665429714984,0,0,1,0,0,0,0,1
0,0,-1.4696214472049909,0.9238847935773137,0,0,0,1,0,0,1,0
1,0,0.9477723341615657,1.1454921976233199,0,0,1,0,0,0,0,1
0,1,0.2736566353747376,-0.7636036589708834,0,0,0,0,1,0,0,1
1,1,0.7726500175177548,1.627097315144536,0,1,0,0,0,0,1,0
1,1,0.6380875346835524,0.1931934958802172,0,1,0,0,0,1,0,0
0,0,-0.14909954729676872,-1.5880802686071445,0,0,1,0,0,0,1,0
1,0,0.08880434491534345,0.4423077783594991,0,0,0,1,0,1,0,0
1,1,1.1149175839406875,1.2835622899190406,0,0,1,0,0,0,0,1
1,1,1.3607014354276623,1.1125466848126024,0,0,0,0,1,1,0,0
0,0,-1.5587342641364295,-1.4613535444641381,0,0,1,0,0,0,1,0
1,1,2.154890110090384,0.3390847108140916,0,0,1,0,0,0,0,1
1,1,0.8883430805295172,0.157669354302409,0,0,1,0,0,1,0,0
0,0,-2.10485043558249,-0.7882001622621195,0,1,0,0,0,0,0,1
0,0,-0.028274646631704495,-0.6639676384009234,0,1,0,0,0,0,0,1
0,0,-1.339655519085215,-1.0004154016106577,0,0,1,0,0,1,0,0
1,1,1.1377461300275118,0.3156152015589043,0,1,0,0,0,0,1,0
0,1,0.6714108032423041,-1.8876157117571246,0,0,1,0,0,0,0,1
0,0,0.39917613760686865,-0.9661639761926332,0,0,0,1,0,0,0,1
1,0,2.091553338480974,-1.1006707727062186,0,0,1,0,0,1,0,0
0,1,0.02207579237826046,-0.7425935003604972,1,0,0,0,0,0,0,1
0,0,-0.7073774433927831,2.1680295141270428e-05,0,0,1,0,0,0,0,1
1,0,0.7693297137235471,-0.10454031270625093,0,0,1,0,0,0,0,1
1,0,0.8225287071441386,-0.43313330048681414,0,0,1,0,0,1,0,0
0,0,-0.46255590729094187,-0.9739112535711265,0,0,0,0,1,1,0,0
0,0,-0.4762113591254815,-0.10537800756260828,0,0,0,1,0,0,0,1
1,1,0.5944241630562435,1.553541151230158,1,0,0,0,0,1,0,0
1,0,1.4452603898104468,0.25324823888545916,0,1,0,0,0,0,0,1
1,1,0.07990984564515602,1.583367657716554,0,1,0,0,0,1,0,0
0,0,-0.7145482331116843,0.5674194024925387,1,0,0,0,0,1,0,0
1,1,1.219525444302212,-0.7007303798657004,0,0,1,0,0,0,1,0
1,1,0.6658362282815937,0.5024308028914417,0,0,1,0,0,1,0,0
1,1,0.04709446410604595,0.9843667259781064,0,0,0,0,1,0,0,1
0,0,-2.699095930229476,-0.45836690732614577,0,1,0,0,0,0,0,1
1,1,1.9668267820390866,0.8956761046644732,0,0,1,0,0,0,0,1
1,1,0.5200278859174805,-0.15771940494573083,1,0,0,0,0,0,1,0
1,1,1.855757546508808,1.4709822308292364,0,0,1,0,0,0,0,1
1,0,1.145710088834794,0.02677069756229749,0,1,0,0,0,0,0,1
0,1,-0.4931206112109341,-0.4724576760285684,0,1,0,0,0,0,0,1
1,1,1.8720805460994472,-1.6338625540672125,0,0,1,0,0,1,0,0
1,0,-0.07367751407527101,0.35441735675611435,0,0,0,0,1,1,0,0
0,0,-2.7416956369505554,0.8929494544155535,0,1,0,0,0,1,0,0
1,0,0.5034207815923605,0.14537339805966856,1,0,0,0,0,1,0,0
1,1,1.2079128159385026,1.2129464485577865,0,0,0,1,0,0,0,1
0,1,-0.7330736984861257,-2.5589296154250496,0,0,0,0,1,1,0,0
0,0,-0.7017024011223634,-0.09959359861774883,0,0,1,0,0,0,1,0
0,1,1.7453470962480397,-1.857577465763492,0,0,0,0,1,1,0,0
1,1,-0.16409778153392118,1.700353464775754,1,0,0,0,0,0,1,0
1,0,1.5547145527086896,-0.19130253986428708,0,1,0,0,0,1,0,0
1,1,0.9594481663655774,0.45228436336226246,0,0,0,0,1,1,0,0
0,0,-0.8570419105512534,-0.7127982468162539,0,1,0,0,0,0,0,1
1,1,1.9058287297385532,0.20174214353212744,0,0,0,1,0,0,1,0
0,0,-0.17201919890308023,-0.5060562073522159,0,0,0,1,0,0,0,1
0,1,-0.9448584556040724,-0.574492649664988,0,0,1,0,0,0,1,0
1,0,-0.13244731463154374,0.21365609391121124,0,1,0,0,0,0,0,1
1,0,0.1207941357835314,0.9567140609940784,0,0,0,0,1,1,0,0
1,0,0.5777008470100373,-0.2297854239947718,0,1,0,0,0,0,1,0
1,0,-0.17709577734148213,0.3673999478101507,0,1,0,0,0,1,0,0
1,1,1.106807892309957,0.21266531787896342,1,0,0,0,0,1,0,0
1,0,-1.0194766114355045,1.7087927550443762,0,0,1,0,0,0,1,0
1,0,0.9728600129677566,1.008412039570543,0,0,0,0,1,0,0,1
0,1,-0.19775285887667615,-0.9349198116046217,0,0,0,1,0,0,0,1
1,1,2.5839990791568654,-0.8959805522750083,1,0,0,0,0,0,1,0
1,0,0.323909475972595,-0.3161708075565045,1,0,0,0,0,0,0,1
0,0,1.4433434456070011,-1.5553424933810476,0,0,0,1,0,1,0,0
0,1,0.5554043750904005,-0.9406496303318284,0,0,0,1,0,1,0,0
0,0,-1.1194819486313448,0.1638247433857823,0,0,0,0,1,0,1,0
1,1,4.057302694666912,-0.0952331603764086,0,1,0,0,0,0,0,1
1,1,2.5395251974792576,0.8473038866645333,1,0,0,0,0,0,0,1
0,1,0.814280783155575,-1.0853625343563205,0,0,1,0,0,1,0,0
1,1,2.2021995108644807,-0.4600867475486471,0,0,0,0,1,0,1,0
1,0,0.1273171946291485,1.3323163527458832,1,0,0,0,0,0,0,1
0,0,-1.7660896230963272,0.7196226736006125,0,1,0,0,0,0,0,1
0,1,-0.3641462296140284,0.3409243341625205,0,0,0,1,0,1,0,0
1,1,1.8514168856887583,-0.5153112092562306,0,0,0,1,0,0,1,0
1,1,0.05648267945658375,1.543609226393988,0,0,0,0,1,1,0,0
0,1,-0.6826229742894012,-0.3510922784203634,0,0,0,0,1,1,0,0
0,0,0.19040943392269757,-0.39233945254415065,0,0,1,0,0,1,0,0
1,1,0.6908231378813118,1.5950558975832523,0,0,1,0,0,0,0,1
1,1,0.8558977997681989,-0.7404794261996143,1,0,0,0,0,0,0,1
1,1,0.8680462793021648,-0.07725920908511548,0,0,0,0,1,0,1,0
1,0,1.1836489621076978,-0.8570238980006537,1,0,0,0,0,0,0,1
1,1,0.5386283639168394,0.9030888449497284,0,1,0,0,0,1,0,0
1,0,1.9279311359655233,1.7788009031516296,1,0,0,0,0,0,0,1
0,0,-2.383940255394323,-0.464903822156807,0,1,0,0,0,0,0,1
0,0,-0.07292446244793341,-0.4993004011836002,1,0,0,0,0,0,1,0
0,0,-0.003636443671415232,-1.328126393742747,0,0,0,1,0,0,1,0
1,1,2.823519975637678,1.1506974680499251,1,0,0,0,0,0,1,0
1,0,0.9939712387878795,1.0496660350088776,0,0,0,1,0,0,1,0
1,0,-0.29145641420252566,0.7840671798716021,0,0,1,0,0,0,1,0
1,1,1.993758239379077,2.2484536313835823,0,1,0,0,0,0,0,1
0,1,-2.1303874745211293,-1.369393199331143,0,1,0,0,0,0,1,0
0,1,-0.06184389178506067,-0.8901611795232083,0,0,0,1,0,1,0,0
0,0,-0.7010810413730459,0.006896898143269637,0,0,0,1,0,1,0,0
1,1,1.4030340620500767,0.2396330983400599,0,0,0,1,0,0,0,1
1,1,0.2504749328040846,0.989056058172132,0,0,0,1,0,1,0,0
0,0,-1.2169130099882066,-0.02975117232214514,0,0,0,1,0,0,1,0
1,1,0.5792033509774972,-0.3158512209785651,0,0,0,1,0,0,0,1
1,1,1.7268521690639915,1.2445002266490592,1,0,0,0,0,1,0,0
1,0,1.3521948064174465,0.057646101141252404,0,1,0,0,0,0,1,0
1,1,1.0701969103876623,0.3879687468645886,0,0,0,0,1,0,0,1
1,1,0.8421750164510892,-0.17245481820188382,0,0,0,1,0,1,0,0
1,0,1.0928760388901628,-0.5177114556661956,0,0,0,0,1,0,0,1
1,1,0.2483845085195978,0.5713541792593335,0,0,1,0,0,0,1,0
0,0,-1.7771811293484798,1.5148781646153824,0,0,0,1,0,1,0,0
1,0,1.0416475369393632,0.7396408719306222,1,0,0,0,0,1,0,0
0,1,-1.1552096069598425,0.47181713385364377,0,0,0,1,0,1,0,0
0,0,0.7838647794023492,-1.0368996413896832,0,0,0,1,0,0,1,0
1,1,1.0476972010640035,2.3833208780434023,0,0,0,0,1,1,0,0
0,1,-0.7105502877941872,-0.02267747141757189,0,0,0,1,0,0,1,0
0,0,-0.46923284351596206,-0.6414433370826484,0,0,0,0,1,0,0,1
0,0,-1.1518849068701553,-0.343086565893039,0,0,1,0,0,0,0,1
0,0,-0.32265353357882154,-0.7995452164363505,0,1,0,0,0,1,0,0
1,0,0.6757517667500612,0.5423239515838217,1,0,0,0,0,0,1,0
1,1,0.08668280171817805,1.8010660862645673,0,0,1,0,0,1,0,0
1,1,0.6595224201466217,0.8807554142759888,1,0,0,0,0,1,0,0
1,1,0.9810334649976945,1.337469870341196,0,0,0,1,0,0,0,1
0,0,-0.8552457169877329,0.5307680838154556,0,1,0,0,0,0,0,1
1,0,1.0605558549556187,-0.3393027358761367,0,1,0,0,0,1,0,0
0,0,-1.255487726166248,0.9528882447835072,0,0,1,0,0,0,1,0
1,1,0.15861317030525374,1.0496672376266436,0,0,0,0,1,1,0,0
1,0,3.095879116560027,0.4176200037796224,0,1,0,0,0,1,0,0
0,1,-0.3186294819526383,-1.5028109328125685,0,0,1,0,0,1,0,0
0,0,-0.8054744450710741,-1.3039093784418592,1,0,0,0,0,1,0,0
1,1,-0.19313688440642052,0.3783320730170613,0,0,0,1,0,0,1,0
1,1,0.6738434072117059,-0.40085572501544536,0,0,0,0,1,0,1,0
0,1,-0.3181932603558735,-1.703053954808655,0,0,1,0,0,1,0,0
0,0,-1.1189022736507326,-0.07923295056580906,0,0,1,0,0,1,0,0
1,1,0.46664025504927675,-0.3640886343601039,0,1,0,0,0,0,0,1
1,0,0.10351683729364755,0.879880406340005,0,1,0,0,0,0,1,0
1,1,0.4710804000620807,0.4108482498641304,1,0,0,0,0,0,1,0
1,1,1.6855648437740076,1.0319494659632429,0,0,1,0,0,1,0,0
0,0,0.05546733692272196,-0.5529978521478954,0,1,0,0,0,1,0,0
0,0,-0.21742456737095667,-0.7841929172157137,0,1,0,0,0,0,0,1
1,0,1.1495709255725362,0.28046234052593566,0,0,0,0,1,1,0,0
1,0,0.8622657455672114,0.5332800329255972,0,0,0,1,0,0,0,1
0,0,-1.692467981425333,-0.3726408876359727,0,1,0,0,0,0,0,1
0,0,-0.01119372058384377,-0.16896936394473558,0,0,0,1,0,0,0,1
0,0,0.07942313467559917,-0.9908261548413159,0,0,0,0,1,0,0,1
1,1,1.8083594978288686,-0.7042919020482377,0,0,0,0,1,0,1,0
0,0,-0.7135614558562237,-1.060161820452467,1,0,0,0,0,1,0,0
1,1,-0.2235927377917245,1.4710290283402527,0,0,1,0,0,1,0,0
0,0,-1.2448755699545635,0.669972239489367,0,0,0,1,0,0,0,1
1,1,0.22616659086399266,0.9080164397996203,0,0,0,0,1,1,0,0
1,1,2.8765159213149283,0.3125813387794705,0,0,0,0,1,1,0,0
1,0,0.6102956578452179,-0.39252260035869946,0,0,0,1,0,0,1,0
1,0,0.26364840314458937,0.3281676191209164,0,0,0,0,1,0,0,1
0,0,-0.08748131467775473,0.028342773515949736,1,0,0,0,0,0,0,1
1,0,1.2241065824207373,-0.33543335426709014,0,0,0,0,1,0,0,1
1,1,-0.04209246599100258,0.7293787330800034,0,0,1,0,0,1,0,0
1,1,0.7795947648366334,0.33541412821681454,0,1,0,0,0,1,0,0
1,1,0.4990840198620922,1.0181088076203126,0,0,1,0,0,1,0,0
1,0,1.0145745081356814,0.26819432356164413,0,0,0,1,0,0,0,1
1,1,0.13950702376155227,0.9233078512862268,0,0,1,0,0,1,0,0
1,0,0.32763303683295675,1.025994518798687,1,0,0,0,0,1,0,0
1,0,1.4147491136152315,-0.07214196306882935,0,0,0,1,0,0,0,1
1,1,0.6286156443886697,1.8390798625416525,1,0,0,0,0,1,0,0
0,0,-0.5884620678382042,-0.2449590397793374,0,0,0,0,1,1,0,0
1,0,-0.17037413113658556,0.61015229885649,0,0,0,1,0,0,1,0
1,0,0.6352575146830964,0.13716089621773314,0,1,0,0,0,0,0,1
1,1,1.8578665280105418,0.5958543425082379,0,0,0,1,0,1,0,0
1,1,2.261047913055283,-0.6350643795729088,1,0,0,0,0,1,0,0
0,0,-0.203375538859097,-0.8800139261898994,0,1,0,0,0,1,0,0
0,1,0.4175557051865448,-1.4714617844618896,0,0,0,0,1,0,0,1
1,1,-0.5262445979522108,0.8896608902979672,0,1,0,0,0,1,0,0
0,1,-1.3753671611353229,-1.7710348837400738,0,0,0,0,1,0,1,0
1,0,-0.4365142269561696,0.44857467218314706,0,0,1,0,0,0,0,1
1,0,0.5579117783854275,0.7679619189902682,0,1,0,0,0,0,0,1
1,0,0.3942885909714703,1.2003149166235876,0,0,0,0,1,1,0,0
1,0,0.018732816763293206,0.04364675881564832,0,0,1,0,0,1,0,0
1,0,-0.4675801617393067,0.865769226363873,0,0,1,0,0,0,1,0
1,0,0.6753145860320348,0.5096241642764942,1,0,0,0,0,0,0,1
1,1,-0.05864043914807948,1.3960550630831772,0,0,0,0,1,1,0,0
1,0,-0.12792697611068415,1.1027070183211585,1,0,0,0,0,0,1,0
0,0,0.08315170219966342,-0.87899273560463,0,0,0,1,0,0,0,1
0,1,0.0447125819376753,-1.4070216861666722,0,0,0,1,0,1,0,0
0,0,0.29756296353398126,-0.40667349200984043,0,0,0,0,1,1,0,0
0,1,0.4664222312249401,-1.3420178205417619,0,0,0,1,0,0,0,1
1,0,-0.9030746331586624,1.9077195555187976,0,0,1,0,0,0,1,0
0,0,0.4244242010938648,-0.687377030926115,0,0,1,0,0,1,0,0
0,0,-1.1950878026023346,-0.6100492411670844,0,0,0,0,1,0,0,1
0,0,0.27099989697671756,-0.6356588660325617,0,0,0,1,0,0,0,1
1,0,-0.3426059139400271,0.6728350746149443,1,0,0,0,0,0,0,1
1,0,0.7946669125630925,-0.7866452667338284,0,0,0,0,1,0,0,1
1,1,0.40327210578846623,0.7828680988229297,1,0,0,0,0,0,1,0
0,0,-1.3755259159799391,-1.0243920240909499,1,0,0,0,0,1,0,0
1,0,1.5986292426041822,-0.4179995156686345,0,1,0,0,0,0,1,0
0,0,-0.8338169445872554,-0.2604509913346947,0,0,1,0,0,0,0,1
0,0,-1.5263102049427444,-1.3571324110241236,1,0,0,0,0,0,1,0
1,1,1.9835306347421584,0.7208260657672318,0,0,0,0,1,0,1,0
1,0,1.8116692877671143,1.2710991417237272,0,1,0,0,0,0,0,1
1,1,0.8666967246333546,0.5969062563886165,0,1,0,0,0,1,0,0
0,0,-0.2576587086229366,-0.4111853725710798,1,0,0,0,0,0,0,1
0,1,-0.24060056823164866,-0.808637580880969,0,0,0,1,0,1,0,0
1,0,-1.1196930937095357,2.178838257579699,0,1,0,0,0,1,0,0
0,1,-0.0589904815790101,-0.14608764492162649,0,1,0,0,0,0,0,1
0,0,-0.9647638898337837,-0.6002983714985484,0,0,0,0,1,0,1,0
0,1,-0.6528370208040539,-0.5137673181799591,0,0,0,0,1,0,0,1
1,0,0.3432373887013681,1.702245475100943,0,0,0,0,1,1,0,0
1,0,1.586085553662026,-0.40133773379412085,0,1,0,0,0,0,1,0
0,0,-0.42252736526520573,-0.462403176618921,0,1,0,0,0,1,0,0
1,1,1.6821798402374737,1.4073046750236542,1,0,0,0,0,0,0,1
1,0,1.6607068061007786,1.002597695958793,0,0,1,0,0,0,0,1
0,1,0.03448913417099059,-0.5442209940553994,0,1,0,0,0,0,1,0
0,1,0.5209844744746629,-1.0214156982856306,0,0,1,0,0,0,0,1
1,1,1.6977239511300988,-0.9115310826411265,0,0,0,0,1,1,0,0
1,1,1.1060377437330757,1.7546992092710167,1,0,0,0,0,1,0,0
0,1,0.9811472730426367,-1.8313962104511319,1,0,0,0,0,0,0,1
0,0,-0.6328558091883218,-0.2587702329707812,0,0,0,0,1,0,1,0
0,1,-1.5213794170301438,-1.1668202462147144,0,1,0,0,0,0,1,0
1,0,0.4147422039231633,0.7096774149871914,0,0,1,0,0,0,1,0
0,0,-0.12106819202132771,-0.01817860068624946,1,0,0,0,0,0,0,1
1,1,0.7170935874618829,1.0392777242536766,1,0,0,0,0,0,0,1
1,0,2.1705825671829904,0.4004506536432379,0,0,1,0,0,0,1,0
1,1,0.9110843869799432,0.8097628857256177,0,1,0,0,0,0,1,0
0,1,0.8231052865136832,-1.6614400316891542,0,1,0,0,0,0,1,0
1,0,-0.233392670027275,0.7320811767988699,0,0,1,0,0,1,0,0
1,0,0.8181921370600928,0.07764074520531897,0,0,0,1,0,1,0,0
0,1,-0.06948405245755174,-1.3782799204108904,0,0,1,0,0,0,0,1
1,1,0.80091165231244,-0.5155631794630287,1,0,0,0,0,0,0,1
1,1,2.150813525027861,0.38676371239466933,0,0,1,0,0,1,0,0
0,1,-1.004222566620212,-0.33815205123143754,0,1,0,0,0,0,1,0
